name,start_node_id,end_node_id,attribute1,attribute2
Bamashah Marg-77882054,915432592,915433142,1,8.333333333
Satyawati Marg-77882074,915432604,1411154994,1,8.333333333
,915432739,915433495,1,8.333333333
Canal Road-292622188,915432739,2961579564,1,8.333333333
,915432739,915436738,2,13.88888889
,915432816,915436804,1,8.333333333
Bamashah Marg-292622187,915432816,6195071609,1,8.333333333
,915432818,915434354,2,13.88888889
Satyawati Marg-77882080,915432818,915436734,1,8.333333333
,915432894,11684987584,2,13.88888889
,915432894,915433617,1,8.333333333
,915432894,11684987583,1,8.333333333
,915432903,11518859775,1,8.333333333
,915432903,915436742,1,8.333333333
Bamashah Marg-77882054,915433142,6659816169,1,8.333333333
,915433142,915436837,2,13.88888889
,915433175,6725691953,1,8.333333333
,915433331,9703499917,2,13.88888889
,915433331,915435189,2,13.88888889
,915433400,915436681,1,8.333333333
Pambri Marg-251324931,915433400,2575647036,1,8.333333333
,915433495,915432739,1,8.333333333
,915433495,9871608469,2,13.88888889
,915433526,915436833,2,13.88888889
Satyawati Marg-77882080,915433526,915432291,1,8.333333333
,915433617,915432894,1,8.333333333
,915433617,915432352,2,13.88888889
,915433625,915436792,1,8.333333333
Satyawati Marg-77882080,915433915,1411138887,1,8.333333333
,915433915,915433625,1,8.333333333
,915433955,915436734,2,13.88888889
Satyawati Marg-77882074,915433955,915432604,1,8.333333333
,915434110,915433331,2,13.88888889
,915434110,2575648597,2,13.88888889
,915434236,915432739,2,13.88888889
,915434236,9871604768,1,8.333333333
,915434236,9871608469,1,8.333333333
,915434354,9181767905,2,13.88888889
,915435189,915436363,2,13.88888889
,915435189,9868165811,2,13.88888889
,915435503,915432291,2,13.88888889
,915435503,915433526,2,13.88888889
,915436029,915432393,2,13.88888889
Satyawati Marg-77882074,915436029,915436833,1,8.333333333
,915436363,915434110,2,13.88888889
,915436681,6660516302,1,8.333333333
Bamashah Marg-292622187,915436681,915432816,1,8.333333333
,915436689,915432604,2,13.88888889
,915436689,915433955,2,13.88888889
,915436734,915434354,2,13.88888889
Satyawati Marg-77882080,915436734,915433526,1,8.333333333
,915436738,6673221620,2,13.88888889
,915436738,6673221621,1,8.333333333
,915436742,1411060942,1,8.333333333
,915436755,9181729667,1,8.333333333
,915436755,6726501862,1,8.333333333
,915436755,6660516302,1,8.333333333
,915436792,11518859786,1,8.333333333
,915436792,915432903,1,8.333333333
Bamashah Marg-1202732729,915436804,915433400,1,8.333333333
,915436829,3735775077,1,8.333333333
,915436829,5725180835,2,13.88888889
,915436833,915432393,2,13.88888889
Satyawati Marg-77882074,915436833,915433955,1,8.333333333
,915436837,6669747143,2,13.88888889
Bamashah Marg-1161756193,915436837,915432352,1,8.333333333
,916415087,916416149,1,8.333333333
,916415087,916415264,1,8.333333333
,916415087,916415523,1,8.333333333
,916415089,916415925,1,8.333333333
,916415089,916416041,1,8.333333333
,916415089,10290779104,1,8.333333333
,916415109,918184205,1,8.333333333
,916415109,916415115,1,8.333333333
,916415109,916415831,1,8.333333333
,916415115,916415666,1,8.333333333
,916415115,916415109,1,8.333333333
,916415115,918184352,1,8.333333333
,916415122,916415539,1,8.333333333
,916415122,916415264,1,8.333333333
,916415145,916416047,1,8.333333333
,916415145,916415620,1,8.333333333
,916415145,916415984,1,8.333333333
,916415145,916415666,1,8.333333333
,916415206,916415756,1,8.333333333
,916415206,916415800,1,8.333333333
,916415206,916415742,1,8.333333333
,916415209,918184233,1,8.333333333
,916415209,918184617,1,8.333333333
,916415209,916415340,1,8.333333333
,916415221,916416238,1,8.333333333
Swami Narayan Marg-77975317,916415221,916416116,2,13.88888889
,916415262,916416187,1,8.333333333
,916415262,916415483,1,8.333333333
,916415262,916415390,1,8.333333333
,916415264,916415087,1,8.333333333
,916415264,2967529058,1,8.333333333
,916415264,916415122,1,8.333333333
,916415335,916416296,1,8.333333333
,916415335,916415622,1,8.333333333
,916415335,916416119,1,8.333333333
,916415340,918183801,1,8.333333333
,916415340,918184242,1,8.333333333
,916415340,916415209,1,8.333333333
,916415368,916416092,1,8.333333333
,916415368,11190430907,1,8.333333333
Swami Narayan Marg-151707194,916415368,916415903,2,13.88888889
,916415386,916416149,1,8.333333333
,916415386,916416041,1,8.333333333
,916415386,916416189,1,8.333333333
,916415390,916415262,1,8.333333333
,916415426,916415504,1,8.333333333
,916415426,916415545,1,8.333333333
,916415426,916415719,1,8.333333333
,916415428,916415620,1,8.333333333
,916415428,916415565,1,8.333333333
,916415428,916416205,1,8.333333333
,916415465,916416047,1,8.333333333
,916415465,916415984,1,8.333333333
,916415465,916415597,1,8.333333333
,916415467,916415504,1,8.333333333
,916415467,916416248,1,8.333333333
,916415467,916415954,1,8.333333333
Swami Narayan Marg-77975317,916415469,918184578,2,13.88888889
,916415480,916416226,1,8.333333333
,916415480,916415565,1,8.333333333
,916415480,916416119,1,8.333333333
,916415480,8985866465,1,8.333333333
,916415483,916416363,1,8.333333333
,916415483,916415262,1,8.333333333
,916415483,918184171,1,8.333333333
,916415504,916415467,1,8.333333333
,916415504,916415426,1,8.333333333
,916415504,916415715,1,8.333333333
,916415504,916416330,1,8.333333333
,916415505,8985866464,1,8.333333333
,916415505,918184183,1,8.333333333
,916415505,918184318,1,8.333333333
,916415523,916416237,1,8.333333333
,916415523,916415539,1,8.333333333
,916415523,916415087,1,8.333333333
,916415539,916415523,1,8.333333333
,916415539,916415122,1,8.333333333
,916415545,916415426,1,8.333333333
,916415545,916416008,1,8.333333333
,916415545,916415914,1,8.333333333
,916415547,916416116,1,8.333333333
,916415547,918184154,1,8.333333333
Swami Narayan Marg-77975455,916415547,916416238,2,13.88888889
,916415565,916415428,1,8.333333333
,916415565,916415480,1,8.333333333
,916415565,916415984,1,8.333333333
,916415569,916416363,1,8.333333333
,916415569,916416119,1,8.333333333
,916415569,918184579,1,8.333333333
,916415597,916415622,1,8.333333333
,916415597,916416187,1,8.333333333
,916415597,916415465,1,8.333333333
,916415620,916415145,1,8.333333333
,916415620,916415921,1,8.333333333
,916415620,918184352,1,8.333333333
,916415620,916415428,1,8.333333333
,916415622,916415597,1,8.333333333
,916415622,916415335,1,8.333333333
,916415622,916416107,1,8.333333333
,916415666,916415145,1,8.333333333
,916415666,916415115,1,8.333333333
,916415666,918184250,1,8.333333333
,916415715,916415504,1,8.333333333
,916415715,916415719,1,8.333333333
,916415715,916416248,1,8.333333333
,916415719,916415426,1,8.333333333
,916415719,916415715,1,8.333333333
,916415719,10290779104,1,8.333333333
,916415719,916416008,1,8.333333333
,916415742,916416092,1,8.333333333
,916415742,916415469,2,13.88888889
,916415742,916415206,1,8.333333333
,916415753,918183879,1,8.333333333
,916415753,916416205,1,8.333333333
,916415753,916415968,1,8.333333333
,916415756,916416008,1,8.333333333
,916415756,916415206,1,8.333333333
,916415756,10290779104,1,8.333333333
,916415797,916416189,1,8.333333333
,916415797,916415925,1,8.333333333
,916415800,916416244,1,8.333333333
,916415800,10290779103,1,8.333333333
,916415800,916415206,1,8.333333333
,916415810,918183775,1,8.333333333
,916415810,918184205,1,8.333333333
,916415810,916415921,1,8.333333333
,916415810,918184233,1,8.333333333
,916415812,916416047,1,8.333333333
,916415831,916415109,1,8.333333333
,916415831,918184617,1,8.333333333
,916415831,918184251,1,8.333333333
,916415866,916416330,1,8.333333333
,916415866,916415954,1,8.333333333
,916415866,916415914,1,8.333333333
,916415903,9181776898,1,8.333333333
Swami Narayan Marg-151707194,916415903,6738239661,2,13.88888889
,916415914,916415545,1,8.333333333
,916415914,916416330,1,8.333333333
,916415914,916415866,1,8.333333333
,916415921,918183879,1,8.333333333
,916415921,916415620,1,8.333333333
,916415921,916415810,1,8.333333333
,916415925,916415089,1,8.333333333
,916415925,916415797,1,8.333333333
,916415925,10290779103,1,8.333333333
,916415954,2967529056,1,8.333333333
,916415954,916415866,1,8.333333333
,916415954,916415467,1,8.333333333
,916415968,918183775,1,8.333333333
,916415968,918183801,1,8.333333333
,916415968,916415753,1,8.333333333
,916415968,6657071904,1,8.333333333
,916415984,916415145,1,8.333333333
,916415984,916415465,1,8.333333333
,916415984,916415565,1,8.333333333
,916416008,916415545,1,8.333333333
,916416008,916415756,1,8.333333333
,916416008,916415719,1,8.333333333
,916416041,916415089,1,8.333333333
,916416041,916415386,1,8.333333333
,916416041,916416248,1,8.333333333
,916416047,916415145,1,8.333333333
,916416047,916415465,1,8.333333333
,916416047,918184250,1,8.333333333
,916416047,916415812,1,8.333333333
,916416092,916415742,1,8.333333333
,916416092,916415368,1,8.333333333
Swami Narayan Marg-77975317,916416092,916415469,2,13.88888889
,916416107,916416296,1,8.333333333
,916416107,916416187,1,8.333333333
,916416107,916415622,1,8.333333333
,916416116,916415547,1,8.333333333
,916416119,916415335,1,8.333333333
,916416119,916415480,1,8.333333333
,916416119,916415569,1,8.333333333
,916416119,918184484,1,8.333333333
,916416149,916415386,1,8.333333333
,916416149,916415087,1,8.333333333
,916416149,916416248,1,8.333333333
,916416149,916416237,1,8.333333333
,916416187,916416107,1,8.333333333
,916416187,916415262,1,8.333333333
,916416187,916415597,1,8.333333333
,916416189,916415386,1,8.333333333
,916416189,916415797,1,8.333333333
,916416205,916415753,1,8.333333333
,916416205,916415428,1,8.333333333
,916416205,6657071904,1,8.333333333
,916416226,916415480,1,8.333333333
,916416226,918184183,1,8.333333333
,916416226,918184618,1,8.333333333
,916416237,916415523,1,8.333333333
,916416237,916416149,1,8.333333333
,916416238,916415221,1,8.333333333
Swami Narayan Marg-77975455,916416238,918184356,2,13.88888889
,916416238,918184579,1,8.333333333
,916416244,916415800,1,8.333333333
,916416244,6636627290,1,8.333333333
,916416248,916415715,1,8.333333333
,916416248,916416149,1,8.333333333
,916416248,916416041,1,8.333333333
,916416248,916415467,1,8.333333333
,916416296,916416363,1,8.333333333
,916416296,916415335,1,8.333333333
,916416296,916416107,1,8.333333333
,916416330,916415504,1,8.333333333
,916416330,916415866,1,8.333333333
,916416330,916415914,1,8.333333333
,916416363,916416296,1,8.333333333
,916416363,916415483,1,8.333333333
,916416363,916415569,1,8.333333333
,918183762,918184558,1,8.333333333
,918183762,6649114518,1,8.333333333
,918183762,918184182,1,8.333333333
,918183762,918184465,1,8.333333333
,918183771,918184223,1,8.333333333
,918183771,918184139,1,8.333333333
,918183771,918184180,1,8.333333333
,918183775,916415968,1,8.333333333
,918183775,916415810,1,8.333333333
,918183775,918183879,1,8.333333333
,918183775,918184194,1,8.333333333
,918183790,918184229,1,8.333333333
,918183790,918184221,1,8.333333333
,918183800,918184543,1,8.333333333
,918183800,918184632,1,8.333333333
,918183800,918184609,1,8.333333333
,918183801,916415340,1,8.333333333
,918183801,916415968,1,8.333333333
,918183801,918184194,1,8.333333333
,918183804,918184197,1,8.333333333
,918183804,918184549,1,8.333333333
,918183804,918184087,1,8.333333333
,918183835,918184549,1,8.333333333
,918183855,918184629,1,8.333333333
,918183855,9181694210,1,8.333333333
,918183855,9181694213,1,8.333333333
,918183857,918183888,1,8.333333333
,918183857,918184601,1,8.333333333
,918183857,918184214,1,8.333333333
,918183862,918184221,1,8.333333333
,918183862,918183969,1,8.333333333
,918183862,918183892,1,8.333333333
,918183879,916415921,1,8.333333333
,918183879,916415753,1,8.333333333
,918183879,918183775,1,8.333333333
,918183888,918183857,1,8.333333333
,918183888,9181780445,1,8.333333333
,918183888,918184594,1,8.333333333
,918183892,6649114514,1,8.333333333
,918183892,918184633,1,8.333333333
,918183892,918183862,1,8.333333333
,918183969,918184290,1,8.333333333
,918183969,6649114515,1,8.333333333
,918183969,918183862,1,8.333333333
,918183978,918184235,1,8.333333333
,918183978,918184080,1,8.333333333
,918183978,918184547,1,8.333333333
,918183983,918184171,1,8.333333333
,918184015,918184250,1,8.333333333
,918184080,918183978,1,8.333333333
,918184080,918184221,1,8.333333333
,918184080,918184162,1,8.333333333
,918184087,918184579,1,8.333333333
,918184087,918184585,1,8.333333333
,918184087,918183804,1,8.333333333
,918184104,918184216,1,8.333333333
,918184104,9181715733,1,8.333333333
,918184113,918184648,1,8.333333333
,918184113,4227741609,1,8.333333333
,918184113,918184163,1,8.333333333
,918184115,918184201,1,8.333333333
,918184115,10255244676,1,8.333333333
,918184115,918184202,1,8.333333333
,918184131,9181694213,1,8.333333333
,918184131,918184559,1,8.333333333
,918184131,918184495,1,8.333333333
,918184131,9873669102,1,8.333333333
,918184139,918183771,1,8.333333333
,918184139,918184559,1,8.333333333
,918184139,918184283,1,8.333333333
,918184154,918184166,1,8.333333333
,918184154,918184585,1,8.333333333
,918184154,916415547,1,8.333333333
,918184155,918184522,1,8.333333333
,918184155,918184223,1,8.333333333
,918184155,918184283,1,8.333333333
,918184155,918184609,1,8.333333333
,918184162,918184613,1,8.333333333
,918184162,918184648,1,8.333333333
,918184162,918184080,1,8.333333333
,918184163,918184390,1,8.333333333
,918184163,918184113,1,8.333333333
,918184163,918184182,1,8.333333333
,918184164,6636950602,1,8.333333333
,918184164,2644016531,1,8.333333333
,918184165,918184465,1,8.333333333
,918184165,918184558,1,8.333333333
,918184165,918184633,1,8.333333333
,918184166,918184154,1,8.333333333
,918184166,6636950603,1,8.333333333
,918184166,9873767206,1,8.333333333
,918184171,918183983,1,8.333333333
,918184171,9181776880,1,8.333333333
,918184171,916415483,1,8.333333333
,918184180,918184559,1,8.333333333
,918184180,918184214,1,8.333333333
,918184180,918184594,1,8.333333333
,918184180,918183771,1,8.333333333
,918184182,918183762,1,8.333333333
,918184182,918184163,1,8.333333333
,918184182,6649114519,1,8.333333333
,918184183,916416226,1,8.333333333
,918184183,916415505,1,8.333333333
,918184183,8985866465,1,8.333333333
,918184184,918184356,1,8.333333333
Swami Narayan Marg-77975317,918184184,916415221,2,13.88888889
,918184193,9871496242,2,13.88888889
,918184193,9871496243,1,8.333333333
,918184194,918184233,1,8.333333333
,918184194,918183801,1,8.333333333
,918184194,918183775,1,8.333333333
,918184197,918183804,1,8.333333333
,918184199,918184578,1,8.333333333
,918184199,10274777742,1,8.333333333
Swami Narayan Marg-1207732883,918184199,916415368,2,13.88888889
,918184201,918184485,1,8.333333333
,918184201,918184290,1,8.333333333
,918184201,918184115,1,8.333333333
,918184202,918184643,1,8.333333333
,918184202,918184643,1,8.333333333
,918184202,918184115,1,8.333333333
,918184203,9867699091,1,8.333333333
,918184203,918184610,1,8.333333333
,918184203,918184278,1,8.333333333
,918184205,916415810,1,8.333333333
,918184205,916415109,1,8.333333333
,918184205,918184352,1,8.333333333
,918184205,918184617,1,8.333333333
,918184214,918184180,1,8.333333333
,918184214,918184223,1,8.333333333
,918184214,918183857,1,8.333333333
,918184216,918184104,1,8.333333333
,918184221,918184080,1,8.333333333
,918184221,918183862,1,8.333333333
,918184221,918183790,1,8.333333333
,918184221,918184613,1,8.333333333
,918184223,918184543,1,8.333333333
,918184223,918183771,1,8.333333333
,918184223,918184155,1,8.333333333
,918184223,918184214,1,8.333333333
,918184229,918183790,1,8.333333333
,918184229,918184590,1,8.333333333
,918184229,9181715733,1,8.333333333
,918184233,916415810,1,8.333333333
,918184233,916415209,1,8.333333333
,918184233,918184194,1,8.333333333
,918184235,918184575,1,8.333333333
,918184235,918183978,1,8.333333333
,918184235,918184430,1,8.333333333
,918184242,918184318,1,8.333333333
,918184242,916415340,1,8.333333333
,918184242,918184523,1,8.333333333
,918184250,916415666,1,8.333333333
,918184250,918184015,1,8.333333333
,918184250,916416047,1,8.333333333
,918184251,2644020330,1,8.333333333
,918184251,6636950601,1,8.333333333
,918184251,916415831,1,8.333333333
,918184256,918184523,1,8.333333333
,918184278,918184203,1,8.333333333
,918184278,9181780443,1,8.333333333
,918184278,918184554,1,8.333333333
,918184283,918184155,1,8.333333333
,918184283,918184139,1,8.333333333
,918184283,918184537,1,8.333333333
,918184290,918183969,1,8.333333333
,918184290,918184201,1,8.333333333
,918184290,6649114516,1,8.333333333
,918184318,918184242,1,8.333333333
,918184318,2644016536,1,8.333333333
,918184318,916415505,1,8.333333333
,918184352,916415115,1,8.333333333
,918184352,916415620,1,8.333333333
,918184352,918184205,1,8.333333333
Swami Narayan Marg-1207732883,918184356,918184199,2,13.88888889
,918184356,918184184,1,8.333333333
,918184390,918184547,1,8.333333333
,918184390,918184163,1,8.333333333
,918184390,918184648,1,8.333333333
,918184390,6649114519,1,8.333333333
,918184419,918184497,1,8.333333333
,918184419,918184629,1,8.333333333
,918184419,918184594,1,8.333333333
,918184430,918184638,1,8.333333333
,918184430,918184547,1,8.333333333
,918184430,918184235,1,8.333333333
,918184465,918183762,1,8.333333333
,918184465,918184475,1,8.333333333
,918184465,918184165,1,8.333333333
,918184465,6649114517,1,8.333333333
,918184475,918184465,1,8.333333333
,918184475,6649114513,1,8.333333333
,918184475,918184633,1,8.333333333
,918184476,8985866465,1,8.333333333
,918184484,918184618,1,8.333333333
,918184484,918184549,1,8.333333333
,918184484,916416119,1,8.333333333
,918184485,918184201,1,8.333333333
,918184491,918184638,1,8.333333333
,918184491,918184522,1,8.333333333
,918184491,918184609,1,8.333333333
,918184495,9181694210,1,8.333333333
,918184495,918184652,1,8.333333333
,918184495,918184131,1,8.333333333
,918184497,918184554,1,8.333333333
,918184497,918184419,1,8.333333333
,918184497,918184610,1,8.333333333
,918184520,9873669102,1,8.333333333
,918184520,9181694214,1,8.333333333
,918184522,918184155,1,8.333333333
,918184522,918184640,1,8.333333333
,918184522,918184491,1,8.333333333
,918184523,918184256,1,8.333333333
,918184523,918184242,1,8.333333333
,918184523,918184617,1,8.333333333
,918184537,918184283,1,8.333333333
,918184537,918184590,1,8.333333333
,918184537,918184640,1,8.333333333
,918184543,918183800,1,8.333333333
,918184543,918184223,1,8.333333333
,918184543,918184601,1,8.333333333
,918184547,918183978,1,8.333333333
,918184547,918184430,1,8.333333333
,918184547,918184390,1,8.333333333
,918184549,918183835,1,8.333333333
,918184549,918184484,1,8.333333333
,918184549,918183804,1,8.333333333
,918184554,918184497,1,8.333333333
,918184554,918184278,1,8.333333333
,918184554,2644020330,1,8.333333333
,918184558,918183762,1,8.333333333
,918184558,918184165,1,8.333333333
,918184558,4227741609,1,8.333333333
,918184559,918184131,1,8.333333333
,918184559,918184139,1,8.333333333
,918184559,918184180,1,8.333333333
,918184575,918184640,1,8.333333333
,918184575,918184235,1,8.333333333
,918184575,918184638,1,8.333333333
Swami Narayan Marg-77975317,918184578,918184184,2,13.88888889
,918184578,918184199,1,8.333333333
,918184579,916415569,1,8.333333333
,918184579,918184087,1,8.333333333
,918184579,916416238,1,8.333333333
,918184585,918184087,1,8.333333333
,918184585,9873767206,1,8.333333333
,918184585,918184154,1,8.333333333
,918184590,918184537,1,8.333333333
,918184590,918184229,1,8.333333333
,918184590,9873669102,1,8.333333333
,918184594,918184419,1,8.333333333
,918184594,918184180,1,8.333333333
,918184594,918183888,1,8.333333333
,918184594,918184652,1,8.333333333
,918184601,9867699091,1,8.333333333
,918184601,918183857,1,8.333333333
,918184601,918184632,1,8.333333333
,918184601,918184543,1,8.333333333
,918184602,918184193,1,8.333333333
,918184602,915433142,2,13.88888889
,918184609,918184155,1,8.333333333
,918184609,918184491,1,8.333333333
,918184609,918183800,1,8.333333333
,918184610,9181780445,1,8.333333333
,918184610,918184497,1,8.333333333
,918184610,918184203,1,8.333333333
,918184613,918184162,1,8.333333333
,918184613,4227741609,1,8.333333333
,918184613,918184221,1,8.333333333
,918184617,916415209,1,8.333333333
,918184617,916415831,1,8.333333333
,918184617,918184205,1,8.333333333
,918184617,918184523,1,8.333333333
,918184618,9873767206,1,8.333333333
,918184618,918184484,1,8.333333333
,918184618,916416226,1,8.333333333
,918184629,918184419,1,8.333333333
,918184629,918183855,1,8.333333333
,918184629,9181694209,1,8.333333333
,918184632,9181780443,1,8.333333333
,918184632,918183800,1,8.333333333
,918184632,918184601,1,8.333333333
,918184633,918183892,1,8.333333333
,918184633,918184475,1,8.333333333
,918184633,918184165,1,8.333333333
,918184638,918184575,1,8.333333333
,918184638,918184491,1,8.333333333
,918184638,918184430,1,8.333333333
,918184640,918184575,1,8.333333333
,918184640,918184537,1,8.333333333
,918184640,918184522,1,8.333333333
,918184643,918184202,1,8.333333333
,918184643,918184202,1,8.333333333
,918184648,918184113,1,8.333333333
,918184648,918184390,1,8.333333333
,918184648,918184162,1,8.333333333
,918184652,9181694209,1,8.333333333
,918184652,918184594,1,8.333333333
,918184652,918184495,1,8.333333333
,918296334,918296823,1,8.333333333
,918296334,918296427,1,8.333333333
,918296334,918296854,1,8.333333333
,918296338,918296595,1,8.333333333
,918296338,918296572,1,8.333333333
,918296338,918296895,1,8.333333333
,918296347,918296721,1,8.333333333
,918296347,918296589,1,8.333333333
,918296347,918296756,1,8.333333333
,918296354,918296794,1,8.333333333
,918296354,918296652,1,8.333333333
,918296354,918296720,1,8.333333333
,918296366,918296589,1,8.333333333
,918296366,9181694216,1,8.333333333
,918296366,918296468,1,8.333333333
,918296366,918296533,1,8.333333333
,918296367,918296607,1,8.333333333
,918296367,918296904,1,8.333333333
,918296367,918296603,1,8.333333333
,918296369,6649967361,2,13.88888889
,918296369,10100045344,1,8.333333333
,918296373,9863261640,1,8.333333333
,918296373,918296599,1,8.333333333
,918296373,918296594,1,8.333333333
,918296373,918296904,1,8.333333333
,918296376,918296521,1,8.333333333
,918296376,918296506,1,8.333333333
,918296376,918296817,1,8.333333333
,918296427,918296579,1,8.333333333
,918296427,918296443,1,8.333333333
,918296427,918296334,1,8.333333333
,918296429,918296496,1,8.333333333
,918296429,9867451118,1,8.333333333
,918296429,918296607,1,8.333333333
,918296431,918296533,1,8.333333333
,918296431,918296783,1,8.333333333
,918296431,918296662,1,8.333333333
,918296436,918296578,1,8.333333333
,918296436,918296721,1,8.333333333
,918296436,918296589,1,8.333333333
,918296439,918296615,1,8.333333333
,918296439,918296713,1,8.333333333
,918296439,918296468,1,8.333333333
,918296443,918296427,1,8.333333333
,918296443,918296524,1,8.333333333
,918296443,3735775074,1,8.333333333
,918296444,918296608,1,8.333333333
,918296444,918296838,1,8.333333333
,918296444,918296489,1,8.333333333
,918296448,9868165810,1,8.333333333
,918296448,918296540,1,8.333333333
,918296448,918296461,1,8.333333333
,918296449,918296553,1,8.333333333
,918296449,918296878,1,8.333333333
,918296449,9871496246,1,8.333333333
,918296451,918296604,1,8.333333333
,918296451,918296792,1,8.333333333
,918296460,918296608,1,8.333333333
,918296460,918296524,1,8.333333333
,918296460,918296579,1,8.333333333
,918296461,918296852,1,8.333333333
,918296461,918296448,1,8.333333333
,918296461,10651068636,1,8.333333333
,918296463,918296610,1,8.333333333
,918296463,918296595,1,8.333333333
,918296463,918296527,1,8.333333333
,918296468,918296546,1,8.333333333
,918296468,918296439,1,8.333333333
,918296468,918296366,1,8.333333333
,918296474,918296555,1,8.333333333
,918296474,918296574,1,8.333333333
,918296474,9868216008,1,8.333333333
,918296478,918296531,1,8.333333333
,918296478,918296893,1,8.333333333
,918296478,9867430102,1,8.333333333
,918296483,918296807,1,8.333333333
,918296483,918296820,1,8.333333333
,918296483,918296517,1,8.333333333
,918296485,918296662,1,8.333333333
,918296485,918296604,1,8.333333333
,918296485,918296783,1,8.333333333
,918296489,918296585,1,8.333333333
,918296489,918296444,1,8.333333333
,918296489,918296512,1,8.333333333
,918296493,9863261639,1,8.333333333
,918296493,918296603,1,8.333333333
,918296493,10100045344,1,8.333333333
,918296496,918296781,1,8.333333333
,918296496,918296429,1,8.333333333
,918296496,918296824,1,8.333333333
,918296506,918296838,1,8.333333333
,918296506,918296837,1,8.333333333
,918296506,918296376,1,8.333333333
,918296512,918296546,1,8.333333333
,918296512,918296615,1,8.333333333
,918296512,918296489,1,8.333333333
,918296517,918296483,1,8.333333333
,918296517,2644018815,1,8.333333333
,918296517,9871496251,1,8.333333333
,918296521,918296376,1,8.333333333
,918296521,918296553,1,8.333333333
,918296521,918296895,1,8.333333333
,918296524,918296443,1,8.333333333
,918296524,918296602,1,8.333333333
,918296524,918296460,1,8.333333333
,918296527,918296583,1,8.333333333
,918296527,918296463,1,8.333333333
,918296527,918296577,1,8.333333333
,918296531,918296541,1,8.333333333
,918296531,918296478,1,8.333333333
,918296531,9868216008,1,8.333333333
,918296533,918296431,1,8.333333333
,918296533,918296578,1,8.333333333
,918296533,918296366,1,8.333333333
,918296540,918296448,1,8.333333333
,918296540,918296800,1,8.333333333
,918296540,918296738,1,8.333333333
,918296541,918296531,1,8.333333333
,918296541,918296555,1,8.333333333
,918296541,9867430103,1,8.333333333
,918296542,918296604,1,8.333333333
,918296542,918296807,1,8.333333333
,918296542,918296890,1,8.333333333
,918296546,918296512,1,8.333333333
,918296546,918296602,1,8.333333333
,918296546,918296468,1,8.333333333
,918296553,918296837,1,8.333333333
,918296553,918296449,1,8.333333333
,918296553,918296618,1,8.333333333
,918296553,918296521,1,8.333333333
,918296555,918296474,1,8.333333333
,918296555,918296541,1,8.333333333
,918296555,6649554064,1,8.333333333
,918296555,9703499917,1,8.333333333
,918296563,918296865,1,8.333333333
,918296563,918296583,1,8.333333333
,918296563,918296595,1,8.333333333
,918296572,918296338,1,8.333333333
,918296572,918296610,1,8.333333333
,918296574,1825246193,1,8.333333333
,918296574,918296826,1,8.333333333
,918296574,918296474,1,8.333333333
,918296574,918296859,1,8.333333333
,918296577,918296713,1,8.333333333
,918296577,918296756,1,8.333333333
,918296577,918296600,1,8.333333333
,918296577,918296527,1,8.333333333
,918296578,918296783,1,8.333333333
,918296578,918296533,1,8.333333333
,918296578,918296436,1,8.333333333
,918296579,918296427,1,8.333333333
,918296579,918296460,1,8.333333333
,918296579,918296823,1,8.333333333
